# The purpose of this sheet is to record each species present in each field at the time of monitoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Each species found at the property is listed once, followed by characteristics of that species (Invasive, native, life form)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Columns exist for each field. Where a species was found in a field is indicated with an x if present, and an f if present and flowering (or having recently flowered/about to flower). Empty cells represent species not found in that field",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Species Name,Common Name,Life form,Invasive,Native,Notes,Wilson,Playground Pond,Plains Woods North,Jimmy's Wet Meadow,Long Meadow,Broad Meadow Dry,GP1A,GP8C,Long Causeway,Pond,GP1B,Williams Central,GP2A,Briar,GP2B,Plains,Lower Underhill,Underhill,Underhill Wet Meadow,GP4A,GP8B,Barberry Woods,GP3,Sunset Hill,Lower Triangle,Upper Triangle,Williams 1A,Lower Barberry,GP4B,Lamson Middle,GP5A,Horse,GP4C,POW West,GP5C,GP5D,GP6A,GP7A,GP8A,GP7,Lamson Hill,GP6C,Drainage Wet,GP5B,GP6B,Sunset Field,Playground,Lamson North,Drainage Dry,Williams West,Leo's,Bull
Rosa multiflora,Multiflora Rose,Wood,x,,,f,f,f,f,f,f,x,f,,f,x,f,x,x,f,,x,x,x,,x,x,x,f,x,x,x,f,x,x,x,f,x,x,,x,f,x,x,x,,x,,x,x,f,x,,x,x,x,x
Vincetoxicum rossicum,Pale Swallowwort,Forb,x,,,f,,f,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acalypha wilkesiana,Common Copperleaf,forb,,,,,,,,,,,,,,,,,,,,,,x,,,,,,f,x,,,,,,,,x,,,,f,x,f,,f,,,,,,,,,,
Acer platanoides,Norway Maple,Wood,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
Acer rubrum,Red Maple,Wood,,x,,,,,,x,,,,,,,,,,,,,x,,,,s,,,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,x
Acer saccharinum,Silver Maple,Wood,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acer saccharum,Sugar Maple,Wood,,x,,,,,x,,,,,,,,x,,x,,,,,,,x,,,,,,x,x,,,,,,x,,,,,,,,,x,,,,,,,,,
Acer sp.,Maple sapling,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,x,x,,,,,,,,,
Achillea millefolium,Yarrow,Forb,,x,,f,f,,f,f,,,,,,,,,,f,,,f,,x,,x,f,,,,x,,,,,,,x,,f,,,x,,,x,,,,f,,,,,,
Acornus americanus,Several-veined Sweetflag,Grass,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostis capillaris,Common / colonial bentgrass,Grass,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,x,,,,,,f,,,,,,,x,x,,x,,,,,,,x,x,,x
Agrostis gigantea,Redtop Bentgrass,Grass,,,,f,f,,,f,f,,x,,,,,x,,,,,x,x,f,x,,x,,x,x,x,,x,,,,f,,,f,,x,x,x,,x,x,x,x,,,,,,,
Agrostis scabra,Rough Bentgrass,Grass,,x,,f,,,,,,,,,,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrostis stolonifera,Creeping Bentgrass,grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,x,,,,,,,,,
Ailanthus altissima,Tree of Heaven,Wood,,,,,,,,,,,,,,,,,,,,,,,,,x/s,"x, s",f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliaria petiolata,Garlic Mustard,Forb,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,x,
Allium canadense,Wild Garlic,Forb,,x,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnus incana,Grey alder,Wood,,,,,,,,,,,,,,,,,,,,,,,,,x/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnus serrulata,Smooth Brome alder,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
Alnus sp.,Alder,Wood,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alopecurus pratensis,Field Meadow-foxtail,Grass,,,,,,,f,,f,,,,f,,,,,f,,,,,,,,,f,,,,x,,f,,,,,,,,,,,,,,,,f,,x,f,,,
Amauropelta noveboracensis,New York Fern,Forb,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,x,,
Ambrosia artemisiifolia,Common Ragweed,Forb,,,,,,,,,,,,,,,,,,,,,,,f,,x,,,f,x,,,,,,,,,,,,,x,,,,,,,,,,,x,,x
Anthemis cotula,Stinking Chamomile,Forb,,,,,,,,,,,,,,f,,,,,,,,,x,,,,f,,,,,,,,x,,,,,,,,,,,,,,f,,,,,,
Anthoxanthum odoratum,Sweet Vernal Grass,Grass,,,,f,f,f,f,,f,x,f,,,x,f,x,x,x,f,x,x,x,x,x,,x,x,,,,f,x,f,x,x,x,,x,x,f,x,,x,f,,,x,x,x,x,x,x,x,x,
Apios americana,Common Ground-nut,Forb,,x,,,x,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arctium lappa,Greater Burdock,Forb,,,,,,,,,,,,,,,,x,,x,,,f,,x,f,x,f,x,,x,,x,,,x,x,x,,,,x,f,x,x,,x,,,,x,,,,,,x
Arctium minus,Common / Lesser Burdock,Forb,,,,x,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
Arisaema triphyllum,Jack-in-the-pulpit,Forb,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aristida sp.,Threeawn grass / wiregrass unk. sp.,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
Arrhenatherum elatius,Tall Oat Grass,Grass,,,,f,,f,,,f,,f,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,
Artemisia vulgaris,Common Mugwort,Forb,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,
Asclepias incarnata,Swamp Milkweed,Forb,,x,,,,,,,x,x,,,x,x,x,f,,,,,,f,,,,,x,,x,x,,,,x,,,,f,,,,,,,,x,f,f,,,,,x,,
Asclepias syriaca,Common Milkweed,Forb,,x,,x,,,x,x,x,,x,,x,x,x,,x,f,x,f,x,x,x,x,x,x,f,x,x,x,x,x,f,,f,x,,,x,x,,x,x,x,x,,x,f,f,,x,x,x,,x
Athyrium angustum,Northern Lady Fern,Forb,,x,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
Atropa bella-donna,Deadly nightshade,Wood,,,,,,,,,,,,,,,,,,,,,,,,f,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptisia aberrans,Eastern wild indigo,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbarea vulgaris,Bitter Wintercress,Forb,,,,x,,,,,f,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
Berberis vulgaris,European Barberry,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,
Bidens cernua,Nodding Beggarticks,Forb,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidens connata,Purplestem Beggarticks,Forb,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,
Bidens frondosa,Devil's Beggarticks,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,f,f,,,f,,,,,,,,,,f
Bromus hordeaceus,Soft Brome,Grass,,,,,,x,,,,x,,,,x,,,,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,f,,,,
Bromus inermis,Smooth Brome Brome,Grass,,,,f,f,f,f,,f,,f,,,,,,f,f,,x,x,,x,,x,x,f,,x,x,f,x,f,x,f,f,,,x,f,x,x,x,f,x,,x,,f,f,,x,,,
Bromus tectorum,Downy Brome,Grass,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,
Calamagrostis canadensis,Canada Bluejoint grass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,x,,,,,,,,,
Calamagrostis sp.?,,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calystegia sepium,Hedge / False Bindweed,Forb,,x,,,,,,,x,,,f,,,x,,,,,f,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
Capsella bursa-pastoris,Shepherd's Purse,Forb,,,,,,,,,,,,,,,,,,,x,,x,,,,,,f,,,x,,,,,,,,,,,,,,,,,,,f,x,x,,,,
Carex sp.?,unknown sedge,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,,,f,,,x
Carex annectens,Yellow-fruited Sedge,Grass,,x,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
Carex comosa,Bottlebrush sedge,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex crinita,Fringed Sedge,Grass,,x,,,,f,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex echinata,Star Sedge,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,
Carex gracillima,Graceful Sedge,Grass,,x,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex lasiocarpa,Woolly-fruited sedge,Grass,,x,,,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex lurida,Sallow Sedge,Grass,,x,,,,,f,,,,f,f,f,f,,f,,,,x,,,x,,x,,f,f,x,,f,x,,x,,,,f,,,,,x,,x,,f,x,,,,,,,
Carex nigra,Black sedge,Grass,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,
Carex pallescens,Pale Sedge,Grass,,x,,,,,,,f,,,,,,,f,,x,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex pensylvanica,Pennsyvania sedge,Grass,,,,,,,,,,,,,,,,,,,,,x,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,
Carex scoparia,Pointed Broom Sedge,Grass,,x,,,,f,f,f,f,x,f,f,f,f,f,f,,,,,,f,,,f,??,f,x,,,f,x,f,x,f,,,f,,f,,,x,,x,x,,f,,,,,,,
Carex stipata,Awl-fruited Sedge,Grass,,x,,,,,f,f,f,x,,f,,f,f,,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
Carex stricta,Tussock Sedge,Grass,,x,,,f,,,f,f,,f,f,f,,f,f,,,,x,,,,,,,,,,x,,,,,,,,,,f,,,,,,x,,,,,,f,x,,
Carex swanii,Swan sedge,Grass,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carex vulpinoidea,Common Fox Sedge,Grass,,x,,f,,,,f,x,,,,f,f,f,f,,f,,x,x,x,,,f,,f,f,x,,,x,f,x,f,,x,f,,,,,x,,,x,,f,,,,,x,,x
Carya ovata,Shagbark hickory,Wood,,,,,,,,,,,,,,,,,,,,,x,s,,x,x/s,,,,x,,x,,,x,,,x,,,,,x,,,,,,,,,,,,,x
Carya sp.,Hickory seedling,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
Centaurea nigra,Black Knapweed,Forb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,x,,,,,,,,,,
Centaurea stoebe,Spotted Knapweed,Forb,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,x,f,,,,,,,,,,,,,,,,,,,,,,,,,
Cerastium fontanum,Mouse ear Chickweed,Forb,,,,,,,,,,,,,,,f,,f,,f,x,,,,,x,x,,,,,,,x,,,,,,,,,f,,,,,x,,,x,,f,,,
Chamaecyparis thyoides,Atlantic White Cedar,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenopodium album,Pigweed / Lamb's quarters,Forb,,,,,,,,,,x,,,,,,,,,,,x,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,
Chelone glabra,White Turtlehead,Forb,,,,,,,,x,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cichorium intybus,Common Chicory,Forb,,,,,,,,,,,,,,,,,x,,,,,,f,,,f,,,f,x,,,f,,,,,,,,,,,,,,,,,,,,,,
Cicuta bulbifera,Bulbet-bearing Water-hemlock,Forb,,x,,,,,,,x,,,,,,,f,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,
Cicuta maculata,"Water Hemlock, spotted",Forb,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,
Circaea lutetiana,Broadleaf Enchanter's nightshade,Forb,,,,,,,,,,,,,,,,x,,x,,,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirsium arvense,Creeping Thistle,Forb,,,,,,,,,,x,,,,,,x,,,,,f,,,,x,f,f,,,,,f,,,,,,,f,,,,x,,x,x,,,,,,,,,
Clethra alnifolia,Coastal Sweet-pepperbush,Wood,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,f,x,,,,,,,,,,,,,,,,,,,,,,,,,,
Commelina communis,Dayflower,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convallaria majalis,Lily of the valley,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convolvulus arvensis,Field bindweed,Forb,,,,,,,,,,,,,,,,,,,,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coreopsis major,Greater tickseed,Forb,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Cornus amomum,Silky dogwood,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,
Corylus americana,American Hazelnut,Wood,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crataegus monogyna,Common Hawthorn,Wood,,,,,,,,,,,,,,x,,x,,x,,x,x,x,x,x,x,x,,x,x,,x,x,x,x,,x,x,x,x,x,x,x,x,,x,x,x,f,x,,,,,x,
Crataegus monogyna,Hawthorn sapling,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,,,,,,,,x
Cyperus strigosus,Straw colored flatsedge,Grass,,,,,,,,,,,,,,,,x,,,,,,f,f,,,,,f,x,,,,,,,,,,,,,,f,,,f,,,,,,,x,,
Dactylis glomerata,Orchard Grass,Grass,,,,f,f,x,f,f,f,,,,,,f,x,f,f,f,,x,x,,f,x,x,f,x,x,x,f,x,,x,f,x,x,,x,f,x,x,x,x,x,,x,,x,x,f,f,x,f,x
Dalea multiflora,Roundhead prairie clover,Forb,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danthonia spicata,Poverty Oatgrass,Grass,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daucus carota,Queen Anne's Lace,Forb,,,,x,,x,x,,x,,,,,x,x,x,x,,x,f,f,f,f,f,f,f,x,f,f,f,x,f,f,f,x,f,x,,f,x,f,f,f,,f,f,f,,f,f,,x,,x,f
Dianthus armeria,Deptford pink,Forb,,,,,,,,,,,f,,,f,,f,,,x,,,,,,,x,,,f,,,,,,,,,,,,f,f,,,,,,,,,,,,,
Digitaria sanguinalis,Hairy Crab grass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,x,,,,,,,,,,,,,,,,x,,
Digitaria sp.,Crab grass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echinochloa crus-galli,Barnyard grass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,x
Eleocharis acicularis,Needle spikesedge,Grass,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,
Eleocharis obtusa,Blunt spikesedge,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,
Eleocharis sp.,Spikesedge,Grass,,,,,,,f,f,f,,f,x,f,,f,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus repens,Quack Grass,Grass,,,,f,,,,,f,,,,,,,f,f,f,,,x,x,x,x,x,x,f,x,,x,,x,,x,f,x,,,x,f,x,x,x,x,x,x,x,,f,,,x,,,x
Elymus riparius,Riverbank Wild rye,Grass,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus sp.,Wheatgrass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,
Elymus virginicus,Virginia wild ryegrass,Grass,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium coloratum,Cinnamon Willow Herb,Forb,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,x,,,,,f,,,f,,,,,,,x,,f
Equisetum arvense,Field Horsetail,Forb,,x,,,x,x,x,,x,,x,,,,x,x,,,,x,,x,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,x,
Eragrostis spectabilis,Purple love grass,Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,
Erechtites hieraciifolius,American burnweed,Forb,,,,,,,,,,,,,,,,x,,,,x,x,x,,x,x,x,,f,f,f,,x,,,,x,f,,,,f,,f,,x,f,x,,,,,,x,,f
Erigeron annuus,Annual Fleabane,Forb,,,,,,,,,,,,,,x,,x,,,x,,,x,,,f,,f,f,,,f,,f,,f,,,,,,,,,x,,,,,x,,,,,x,
Erigeron canadensis,Horseweed,Forb,,,,,,,,,,,,,,,,,,,,,x,,x,f,x,x,,x,x,x,,,,,,,x,,,,,x,,,,,,,x,,,,,,
Erigeron strigosus,Daisy fleabane,Forb,,,,,,,,,,,,,,,,,,,,f,f,f,f,,x,f,,,x,,,f,,f,,,x,x,f,,,,f,,,,f,,,f,x,,,,
Euonymus alatus,Winged spindle,Forb,,,,,,,,,,,,,,,,,,,,,x,,,x,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,
Euonymus fortunei,Fortune's spindle,Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
Eupatorium perfoliatum,Boneset,Forb,,,,,,,,,,,,,,,,x,,,,,,,,,,,x,,x,,,f,,f,,,,,,x,,,,,f,,,f,,,,,,,
Eupatorium sessilifolium,Upland boneset,Forb,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphorbia cyparissias,Cypress Spurge,Forb,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,
Eurybia divericata,White wood aster,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,
Euthamia graminifolia,Flat-Topped / Grass-Leaved Goldenrod,Forb,,,,,,,,,,,,,,,,,,,,f,f,,,,f,f,,x,x,f,,f,,,,,f,,x,,,f,f,,f,,f,x,,,,,x,,f
Eutrochium dubium,Coastal Plain Joe-pye Weed,Forb,,x,,,x,x,x,x,x,,x,x,,x,x,x,,,,f,,,f,,f,,,x,x,f,x,,,f,,,,x,,,,,f,,x,f,f,x,,,,,x,,x
Eutrochium maculatum,Spotted Joe-pye Weed,Forb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,f,,,,,,,,,,,,,,,,,
Fallopia scandens,Climbing false buckwheat,Forb,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Festuca filiformis,Fine-leaved Sheep Fescue,Grass,,,,,,,,f,,,,,,,,x,f,,f,,x,,x,x,x,,,x,x,,,,,,,,,,,,,,x,,,,x,,,,,f,,,
Festuca ovina,Sheep Fescue,Grass,,,,,,,,,,,,,,,f,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Festuca rubra,Red Fescue,Grass,,,,,f,f,f,,f,,,,,,,,,,,,x,x,x,,x,x,f,x,,,,x,,x,,x,x,,x,,x,,x,,,x,x,x,,x,,,x,,
Fraxinus pennsylvanica,Green Ash,Wood,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,
Galium album,White Bedstraw,Forb,,,,,,x,f,,,x,f,,,x,,f,f,f,,,f,f,x,x,f,x,f,f,x,f,f,f,f,,f,f,f,,f,f,,f,f,,f,,x,,,f,f,,f,,x
Galium mollugo,Whorled / Hedge Bedstraw,Forb,,,,f,,f,,,f,x,,,f,,f,,,,f,,,,f,,,,,,f,x,,,f,f,,,,,,f,,,,f,,,,,,,f,x,,f,
Galium palustre,Marsh Bedstraw,Forb,,x,,,f,f,f,f,f,x,f,f,f,,f,x,,,,,,x,,,,,,,,x,,,,,,,,,,f,,,x,,,,,f,,,,,,,x
Galium verum,Lady's Bedstraw,Forb,,,,,,,,,,,,,,f,,,,f,,,,,f,f,,f,f,x,,,,f,,,f,f,,,f,,,x,f,,,,f,,f,,,,,,
Geranium maculatum,Spotted Crane's-bill,Forb,,x,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,
